UserID,Timestamp,Punch,Status
9,2025-12-19 20:30:34,0,IN
9,2025-12-19 20:31:09,0,IN
9,2025-12-19 20:31:13,0,IN
30,2025-12-19 20:34:46,0,IN
30,2025-12-19 20:35:53,0,IN
30,2025-12-19 20:36:33,0,IN
4,2025-12-19 20:37:40,0,IN
4,2025-12-19 20:38:09,0,IN
11,2025-12-19 21:03:15,0,IN
10,2025-12-19 21:03:58,0,IN
20,2025-12-19 21:04:08,0,IN
20,2025-12-19 21:04:11,0,IN
44,2025-12-19 21:05:50,0,IN
2,2025-12-19 21:07:10,0,IN
44,2025-12-19 21:08:35,0,IN
1,2025-12-19 19:38:33,0,IN
24,2025-12-19 19:40:24,0,IN
15,2025-12-19 19:45:50,0,IN
9,2025-12-19 20:26:18,0,IN
9,2025-12-19 20:28:25,0,IN
9,2025-12-19 20:29:28,0,IN
18,2025-12-19 20:30:04,0,IN
9,2025-12-19 20:30:34,0,IN
9,2025-12-19 20:31:09,0,IN
9,2025-12-19 20:31:13,0,IN
30,2025-12-19 20:34:46,0,IN
30,2025-12-19 20:35:53,0,IN
30,2025-12-19 20:36:33,0,IN
4,2025-12-19 20:37:40,0,IN
4,2025-12-19 20:38:09,0,IN
11,2025-12-19 21:03:15,0,IN
10,2025-12-19 21:03:58,0,IN
20,2025-12-19 21:04:08,0,IN
20,2025-12-19 21:04:11,0,IN
44,2025-12-19 21:05:50,0,IN
2,2025-12-19 21:07:10,0,IN
44,2025-12-19 21:08:35,0,IN
8,2025-12-19 21:10:43,0,IN
17,2025-12-19 21:51:14,0,IN
6,2025-12-19 21:59:36,0,IN
32,2025-12-19 22:01:28,0,IN
20,2025-12-19 22:12:16,0,IN
33,2025-12-20 07:56:40,0,IN
8,2025-12-20 08:07:36,0,IN
7,2025-12-20 08:14:33,0,IN
6,2025-12-20 08:45:29,0,IN
24,2025-12-20 08:53:53,0,IN
18,2025-12-20 08:55:24,0,IN
30,2025-12-20 08:56:16,0,IN
11,2025-12-20 08:56:44,0,IN
17,2025-12-20 08:57:48,0,IN
10,2025-12-20 09:02:17,0,IN
9,2025-12-20 09:05:15,0,IN
4,2025-12-20 09:05:40,0,IN
1,2025-12-20 09:09:06,0,IN
2,2025-12-20 09:23:34,0,IN
15,2025-12-20 09:31:25,0,IN
20,2025-12-20 13:43:39,0,IN
1,2025-12-19 19:38:33,0,IN
24,2025-12-19 19:40:24,0,IN
15,2025-12-19 19:45:50,0,IN
9,2025-12-19 20:26:18,0,IN
9,2025-12-19 20:28:25,0,IN
9,2025-12-19 20:29:28,0,IN
18,2025-12-19 20:30:04,0,IN
9,2025-12-19 20:30:34,0,IN
9,2025-12-19 20:31:09,0,IN
9,2025-12-19 20:31:13,0,IN
30,2025-12-19 20:34:46,0,IN
30,2025-12-19 20:35:53,0,IN
30,2025-12-19 20:36:33,0,IN
4,2025-12-19 20:37:40,0,IN
4,2025-12-19 20:38:09,0,IN
11,2025-12-19 21:03:15,0,IN
10,2025-12-19 21:03:58,0,IN
20,2025-12-19 21:04:08,0,IN
20,2025-12-19 21:04:11,0,IN
44,2025-12-19 21:05:50,0,IN
2,2025-12-19 21:07:10,0,IN
44,2025-12-19 21:08:35,0,IN
8,2025-12-19 21:10:43,0,IN
17,2025-12-19 21:51:14,0,IN
6,2025-12-19 21:59:36,0,IN
32,2025-12-19 22:01:28,0,IN
20,2025-12-19 22:12:16,0,IN
33,2025-12-20 07:56:40,0,IN
8,2025-12-20 08:07:36,0,IN
7,2025-12-20 08:14:33,0,IN
6,2025-12-20 08:45:29,0,IN
24,2025-12-20 08:53:53,0,IN
18,2025-12-20 08:55:24,0,IN
30,2025-12-20 08:56:16,0,IN
11,2025-12-20 08:56:44,0,IN
17,2025-12-20 08:57:48,0,IN
10,2025-12-20 09:02:17,0,IN
9,2025-12-20 09:05:15,0,IN
4,2025-12-20 09:05:40,0,IN
1,2025-12-20 09:09:06,0,IN
2,2025-12-20 09:23:34,0,IN
15,2025-12-20 09:31:25,0,IN
20,2025-12-20 13:43:39,0,IN
